time,load_shortfall_3h
2018-04-05 03:00:00,3335.1382
2018-04-05 06:00:00,2191.016
2018-04-05 09:00:00,6724.7275
2018-04-05 12:00:00,8038.673
2018-04-05 15:00:00,7009.102
2018-04-05 18:00:00,5147.827
2018-04-05 21:00:00,5938.388
2018-04-06 00:00:00,12191.654
2018-04-06 03:00:00,8701.516
2018-04-06 06:00:00,7345.252
2018-04-06 09:00:00,10748.909
2018-04-06 12:00:00,11222.167
2018-04-06 15:00:00,6972.8135
2018-04-06 18:00:00,4989.91
2018-04-06 21:00:00,7381.248
2018-04-07 00:00:00,12664.602
2018-04-07 03:00:00,6996.7075
2018-04-07 06:00:00,4974.8306
2018-04-07 09:00:00,8788.802
2018-04-07 12:00:00,13732.566
2018-04-07 15:00:00,8868.345
2018-04-07 18:00:00,7271.6704
2018-04-07 21:00:00,9140.962
2018-04-08 00:00:00,8691.992
2018-04-08 03:00:00,4666.574
2018-04-08 06:00:00,4032.2756
2018-04-08 09:00:00,7937.257
2018-04-08 12:00:00,5959.8647
2018-04-08 15:00:00,7528.1685
2018-04-08 18:00:00,4196.389
2018-04-08 21:00:00,6653.732
2018-04-09 00:00:00,11093.991
2018-04-09 03:00:00,4166.652
2018-04-09 06:00:00,2581.5771
2018-04-09 09:00:00,7389.091
2018-04-09 12:00:00,10970.6875
2018-04-09 15:00:00,8873.192
2018-04-09 18:00:00,5955.5415
2018-04-09 21:00:00,9606.529
2018-04-10 00:00:00,8093.3154
2018-04-10 03:00:00,6076.727
2018-04-10 06:00:00,2623.7473
2018-04-10 09:00:00,9566.786
2018-04-10 12:00:00,11790.039
2018-04-10 15:00:00,10388.377
2018-04-10 18:00:00,8449.076
2018-04-10 21:00:00,12143.548
2018-04-11 00:00:00,9989.631
2018-04-11 03:00:00,5628.6987
2018-04-11 06:00:00,1102.0942
2018-04-11 09:00:00,5569.8037
2018-04-11 12:00:00,7709.3535
2018-04-11 15:00:00,8739.866
2018-04-11 18:00:00,6725.92
2018-04-11 21:00:00,5457.2
2018-04-12 00:00:00,8305.523
2018-04-12 03:00:00,3529.0625
2018-04-12 06:00:00,1155.2437
2018-04-12 09:00:00,8580.862
2018-04-12 12:00:00,9699.627
2018-04-12 15:00:00,10523.918
2018-04-12 18:00:00,8459.804
2018-04-12 21:00:00,10016.602
2018-04-13 00:00:00,5534.737
2018-04-13 03:00:00,-27.184668
2018-04-13 06:00:00,-1522.9836
2018-04-13 09:00:00,4248.2856
2018-04-13 12:00:00,4330.2476
2018-04-13 15:00:00,3778.743
2018-04-13 18:00:00,2216.8484
2018-04-13 21:00:00,6537.0874
2018-04-14 00:00:00,6394.0205
2018-04-14 03:00:00,3981.4333
2018-04-14 06:00:00,-302.06024
2018-04-14 09:00:00,10540.148
2018-04-14 12:00:00,11691.164
2018-04-14 15:00:00,9131.663
2018-04-14 18:00:00,7222.3853
2018-04-14 21:00:00,9900.8
2018-04-15 00:00:00,10996.306
2018-04-15 03:00:00,3057.6643
2018-04-15 06:00:00,-21.86352
2018-04-15 09:00:00,3634.2441
2018-04-15 12:00:00,2794.5583
2018-04-15 15:00:00,1536.128
2018-04-15 18:00:00,-1488.6385
2018-04-15 21:00:00,2709.2334
2018-04-16 00:00:00,3212.6736
2018-04-16 03:00:00,23.101236
2018-04-16 06:00:00,-3091.2808
2018-04-16 09:00:00,1449.4473
2018-04-16 12:00:00,2299.7832
2018-04-16 15:00:00,360.2933
2018-04-16 18:00:00,6599.4673
2018-04-16 21:00:00,8514.244
2018-04-17 00:00:00,11164.294
2018-04-17 03:00:00,6880.371
2018-04-17 06:00:00,6430.224
2018-04-17 09:00:00,9880.246
2018-04-17 12:00:00,8647.043
2018-04-17 15:00:00,5823.8516
2018-04-17 18:00:00,5171.568
2018-04-17 21:00:00,8535.696
2018-04-18 00:00:00,10532.433
2018-04-18 03:00:00,7371.8433
2018-04-18 06:00:00,6432.721
2018-04-18 09:00:00,8907.531
2018-04-18 12:00:00,8978.227
2018-04-18 15:00:00,7010.1714
2018-04-18 18:00:00,5944.033
2018-04-18 21:00:00,8470.313
2018-04-19 00:00:00,9731.321
2018-04-19 03:00:00,7552.933
2018-04-19 06:00:00,7204.2095
2018-04-19 09:00:00,9346.614
2018-04-19 12:00:00,6755.0425
2018-04-19 15:00:00,5912.787
2018-04-19 18:00:00,4880.7944
2018-04-19 21:00:00,5881.372
2018-04-20 00:00:00,8276.434
2018-04-20 03:00:00,5970.0083
2018-04-20 06:00:00,3186.4475
2018-04-20 09:00:00,5763.7344
2018-04-20 12:00:00,6347.2153
2018-04-20 15:00:00,6116.2935
2018-04-20 18:00:00,4485.9673
2018-04-20 21:00:00,6795.888
2018-04-21 00:00:00,10368.053
2018-04-21 03:00:00,6859.458
2018-04-21 06:00:00,4916.942
2018-04-21 09:00:00,7479.9556
2018-04-21 12:00:00,8930.498
2018-04-21 15:00:00,7465.9204
2018-04-21 18:00:00,6436.847
2018-04-21 21:00:00,7558.6885
2018-04-22 00:00:00,8517.996
2018-04-22 03:00:00,6385.2886
2018-04-22 06:00:00,5161.795
2018-04-22 09:00:00,8409.373
2018-04-22 12:00:00,9396.486
2018-04-22 15:00:00,8270.428
2018-04-22 18:00:00,7276.994
2018-04-22 21:00:00,7956.162
2018-04-23 00:00:00,8336.689
2018-04-23 03:00:00,5392.1235
2018-04-23 06:00:00,5110.75
2018-04-23 09:00:00,5857.463
2018-04-23 12:00:00,7684.97
2018-04-23 15:00:00,7265.4375
2018-04-23 18:00:00,6294.619
2018-04-23 21:00:00,8500.847
2018-04-24 00:00:00,10250.456
2018-04-24 03:00:00,6051.986
2018-04-24 06:00:00,4603.813
2018-04-24 09:00:00,6841.1577
2018-04-24 12:00:00,8242.941
2018-04-24 15:00:00,6451.276
2018-04-24 18:00:00,5609.347
2018-04-24 21:00:00,7463.0776
2018-04-25 00:00:00,9224.926
2018-04-25 03:00:00,4034.5566
2018-04-25 06:00:00,3680.0479
2018-04-25 09:00:00,8021.8
2018-04-25 12:00:00,7933.4253
2018-04-25 15:00:00,5084.795
2018-04-25 18:00:00,4614.1606
2018-04-25 21:00:00,6627.284
2018-04-26 00:00:00,9871.664
2018-04-26 03:00:00,5254.1714
2018-04-26 06:00:00,5140.7573
2018-04-26 09:00:00,8478.085
2018-04-26 12:00:00,8551.979
2018-04-26 15:00:00,2029.3728
2018-04-26 18:00:00,2505.9778
2018-04-26 21:00:00,8717.657
2018-04-27 00:00:00,5433.749
2018-04-27 03:00:00,2898.7185
2018-04-27 06:00:00,1862.3546
2018-04-27 09:00:00,3948.0474
2018-04-27 12:00:00,4922.269
2018-04-27 15:00:00,1819.3359
2018-04-27 18:00:00,948.7823
2018-04-27 21:00:00,1108.8794
2018-04-28 00:00:00,4812.0273
2018-04-28 03:00:00,2435.48
2018-04-28 06:00:00,19.432093
2018-04-28 09:00:00,3656.3647
2018-04-28 12:00:00,4797.676
2018-04-28 15:00:00,3285.9521
2018-04-28 18:00:00,807.1722
2018-04-28 21:00:00,2628.961
2018-04-29 00:00:00,3530.0928
2018-04-29 03:00:00,-884.63135
2018-04-29 06:00:00,-2563.4404
2018-04-29 09:00:00,485.9527
2018-04-29 12:00:00,1094.8955
2018-04-29 15:00:00,-1675.0421
2018-04-29 18:00:00,-3341.8174
2018-04-29 21:00:00,392.27902
2018-04-30 00:00:00,1405.8915
2018-04-30 03:00:00,-3379.746
2018-04-30 06:00:00,-4816.0967
2018-04-30 09:00:00,-156.52045
2018-04-30 12:00:00,1956.2904
2018-04-30 15:00:00,-555.4466
2018-04-30 18:00:00,-766.883
2018-04-30 21:00:00,1074.793
2018-05-01 00:00:00,4014.2214
2018-05-01 03:00:00,-1279.1302
2018-05-01 06:00:00,-3942.2502
2018-05-01 09:00:00,-719.06165
2018-05-01 12:00:00,2864.5308
2018-05-01 15:00:00,3848.002
2018-05-01 18:00:00,2100.4392
2018-05-01 21:00:00,6073.8213
2018-05-02 00:00:00,4599.3877
2018-05-02 03:00:00,499.64328
2018-05-02 06:00:00,-1692.2786
2018-05-02 09:00:00,841.39734
2018-05-02 12:00:00,2704.4812
2018-05-02 15:00:00,4015.8298
2018-05-02 18:00:00,1671.2181
2018-05-02 21:00:00,2079.7688
2018-05-03 00:00:00,2351.57
2018-05-03 03:00:00,-6356.5806
2018-05-03 06:00:00,-7623.353
2018-05-03 09:00:00,-5206.4844
2018-05-03 12:00:00,-5293.0913
2018-05-03 15:00:00,-4454.2046
2018-05-03 18:00:00,-4404.4526
2018-05-03 21:00:00,-2111.659
2018-05-04 00:00:00,-973.10297
2018-05-04 03:00:00,-5012.0884
2018-05-04 06:00:00,-5127.014
2018-05-04 09:00:00,-2458.2307
2018-05-04 12:00:00,-1594.3595
2018-05-04 15:00:00,-2846.1077
2018-05-04 18:00:00,-3261.2556
2018-05-04 21:00:00,623.06226
2018-05-05 00:00:00,4634.611
2018-05-05 03:00:00,1099.7537
2018-05-05 06:00:00,-1604.007
2018-05-05 09:00:00,2222.6277
2018-05-05 12:00:00,4051.877
2018-05-05 15:00:00,5612.446
2018-05-05 18:00:00,4105.678
2018-05-05 21:00:00,4869.409
2018-05-06 00:00:00,11624.346
2018-05-06 03:00:00,9511.6045
2018-05-06 06:00:00,8843.964
2018-05-06 09:00:00,10365.945
2018-05-06 12:00:00,11664.151
2018-05-06 15:00:00,11369.766
2018-05-06 18:00:00,9959.21
2018-05-06 21:00:00,12057.112
2018-05-07 00:00:00,13685.137
2018-05-07 03:00:00,10373.517
2018-05-07 06:00:00,9150.839
2018-05-07 09:00:00,12095.088
2018-05-07 12:00:00,14861.541
2018-05-07 15:00:00,7203.3716
2018-05-07 18:00:00,7013.323
2018-05-07 21:00:00,9191.197
2018-05-08 00:00:00,9747.406
2018-05-08 03:00:00,6920.5483
2018-05-08 06:00:00,5909.201
2018-05-08 09:00:00,8419.513
2018-05-08 12:00:00,9061.0205
2018-05-08 15:00:00,9222.09
2018-05-08 18:00:00,8471.914
2018-05-08 21:00:00,9748.551
2018-05-09 00:00:00,11605.519
2018-05-09 03:00:00,7543.209
2018-05-09 06:00:00,6150.542
2018-05-09 09:00:00,9449.246
2018-05-09 12:00:00,10289.499
2018-05-09 15:00:00,10794.034
2018-05-09 18:00:00,10564.683
2018-05-09 21:00:00,9289.715
2018-05-10 00:00:00,11035.283
2018-05-10 03:00:00,7236.306
2018-05-10 06:00:00,6389.391
2018-05-10 09:00:00,8034.921
2018-05-10 12:00:00,6806.64
2018-05-10 15:00:00,7161.147
2018-05-10 18:00:00,11416.454
2018-05-10 21:00:00,14258.158
2018-05-11 00:00:00,14608.665
2018-05-11 03:00:00,10882.291
2018-05-11 06:00:00,11261.52
2018-05-11 09:00:00,12527.902
2018-05-11 12:00:00,11547.456
2018-05-11 15:00:00,12108.686
2018-05-11 18:00:00,7613.3633
2018-05-11 21:00:00,10452.763
2018-05-12 00:00:00,14019.766
2018-05-12 03:00:00,12288.204
2018-05-12 06:00:00,8972.663
2018-05-12 09:00:00,7193.497
2018-05-12 12:00:00,9636.217
2018-05-12 15:00:00,8634.3125
2018-05-12 18:00:00,7085.9316
2018-05-12 21:00:00,4014.2751
2018-05-13 00:00:00,3102.5754
2018-05-13 03:00:00,-1045.3306
2018-05-13 06:00:00,-2610.715
2018-05-13 09:00:00,6907.3374
2018-05-13 12:00:00,8925.01
2018-05-13 15:00:00,-146.62238
2018-05-13 18:00:00,-2327.589
2018-05-13 21:00:00,7112.148
2018-05-14 00:00:00,7721.7974
2018-05-14 03:00:00,5771.3125
2018-05-14 06:00:00,4494.4087
2018-05-14 09:00:00,3602.512
2018-05-14 12:00:00,2218.485
2018-05-14 15:00:00,277.9895
2018-05-14 18:00:00,-1397.0079
2018-05-14 21:00:00,6503.488
2018-05-15 00:00:00,9014.93
2018-05-15 03:00:00,5026.803
2018-05-15 06:00:00,4477.6562
2018-05-15 09:00:00,6326.049
2018-05-15 12:00:00,6455.629
2018-05-15 15:00:00,-728.6309
2018-05-15 18:00:00,-1942.6227
2018-05-15 21:00:00,4786.6587
2018-05-16 00:00:00,9191.8545
2018-05-16 03:00:00,5736.176
2018-05-16 06:00:00,6312.3525
2018-05-16 09:00:00,7297.337
2018-05-16 12:00:00,6776.8335
2018-05-16 15:00:00,6106.46
2018-05-16 18:00:00,811.2479
2018-05-16 21:00:00,7699.6
2018-05-17 00:00:00,9837.287
2018-05-17 03:00:00,8631.148
2018-05-17 06:00:00,7610.7173
2018-05-17 09:00:00,8272.384
2018-05-17 12:00:00,10318.853
2018-05-17 15:00:00,4199.232
2018-05-17 18:00:00,7835.866
2018-05-17 21:00:00,9005.381
2018-05-18 00:00:00,11134.207
2018-05-18 03:00:00,8186.918
2018-05-18 06:00:00,7556.428
2018-05-18 09:00:00,8991.275
2018-05-18 12:00:00,8507.704
2018-05-18 15:00:00,7403.707
2018-05-18 18:00:00,8598.751
2018-05-18 21:00:00,9761.285
2018-05-19 00:00:00,11291.947
2018-05-19 03:00:00,7410.821
2018-05-19 06:00:00,6268.4214
2018-05-19 09:00:00,8361.215
2018-05-19 12:00:00,9702.514
2018-05-19 15:00:00,9137.832
2018-05-19 18:00:00,7122.9897
2018-05-19 21:00:00,10570.6
2018-05-20 00:00:00,10825.946
2018-05-20 03:00:00,8632.595
2018-05-20 06:00:00,4767.989
2018-05-20 09:00:00,9608.901
2018-05-20 12:00:00,4855.427
2018-05-20 15:00:00,4278.8584
2018-05-20 18:00:00,2901.5173
2018-05-20 21:00:00,3471.2954
2018-05-21 00:00:00,7434.481
2018-05-21 03:00:00,4514.0474
2018-05-21 06:00:00,2681.2593
2018-05-21 09:00:00,6953.3384
2018-05-21 12:00:00,5667.426
2018-05-21 15:00:00,4355.3438
2018-05-21 18:00:00,4443.665
2018-05-21 21:00:00,7167.421
2018-05-22 00:00:00,7990.227
2018-05-22 03:00:00,4310.38
2018-05-22 06:00:00,1497.0791
2018-05-22 09:00:00,5285.4683
2018-05-22 12:00:00,5985.6426
2018-05-22 15:00:00,4546.7954
2018-05-22 18:00:00,4783.1313
2018-05-22 21:00:00,9861.725
2018-05-23 00:00:00,11626.45
2018-05-23 03:00:00,7593.118
2018-05-23 06:00:00,5885.857
2018-05-23 09:00:00,10723.97
2018-05-23 12:00:00,10273.311
2018-05-23 15:00:00,9835.583
2018-05-23 18:00:00,9501.101
2018-05-23 21:00:00,9416.093
2018-05-24 00:00:00,10531.575
2018-05-24 03:00:00,7654.787
2018-05-24 06:00:00,6242.265
2018-05-24 09:00:00,9348.693
2018-05-24 12:00:00,10557.067
2018-05-24 15:00:00,8683.364
2018-05-24 18:00:00,8276.441
2018-05-24 21:00:00,9557.324
2018-05-25 00:00:00,10679.767
2018-05-25 03:00:00,9710.454
2018-05-25 06:00:00,5588.859
2018-05-25 09:00:00,8910.233
2018-05-25 12:00:00,12836.9795
2018-05-25 15:00:00,4383.716
2018-05-25 18:00:00,5208.9995
2018-05-25 21:00:00,4860.5903
2018-05-26 00:00:00,6950.609
2018-05-26 03:00:00,4454.536
2018-05-26 06:00:00,4246.587
2018-05-26 09:00:00,10347.93
2018-05-26 12:00:00,4652.509
2018-05-26 15:00:00,3720.7068
2018-05-26 18:00:00,4807.9663
2018-05-26 21:00:00,5252.722
2018-05-27 00:00:00,7759.7383
2018-05-27 03:00:00,3262.4363
2018-05-27 06:00:00,3527.047
2018-05-27 09:00:00,6843.173
2018-05-27 12:00:00,7526.092
2018-05-27 15:00:00,6641.5747
2018-05-27 18:00:00,6025.0034
2018-05-27 21:00:00,5531.061
2018-05-28 00:00:00,8458.561
2018-05-28 03:00:00,5266.146
2018-05-28 06:00:00,5147.3945
2018-05-28 09:00:00,6581.569
2018-05-28 12:00:00,8263.3545
2018-05-28 15:00:00,8587.183
2018-05-28 18:00:00,8133.7246
2018-05-28 21:00:00,5929.0786
2018-05-29 00:00:00,13327.126
2018-05-29 03:00:00,5354.413
2018-05-29 06:00:00,5042.5845
2018-05-29 09:00:00,7255.475
2018-05-29 12:00:00,5312.759
2018-05-29 15:00:00,6597.3945
2018-05-29 18:00:00,5342.99
2018-05-29 21:00:00,6462.6943
2018-05-30 00:00:00,8491.151
2018-05-30 03:00:00,3856.9973
2018-05-30 06:00:00,3345.1301
2018-05-30 09:00:00,7699.017
2018-05-30 12:00:00,7360.717
2018-05-30 15:00:00,3047.059
2018-05-30 18:00:00,4029.219
2018-05-30 21:00:00,5445.134
2018-05-31 00:00:00,7933.3
2018-05-31 03:00:00,3584.8035
2018-05-31 06:00:00,7637.3555
2018-05-31 09:00:00,10217.603
2018-05-31 12:00:00,11188.088
2018-05-31 15:00:00,10221.901
2018-05-31 18:00:00,9639.553
2018-05-31 21:00:00,9128.523
2018-06-01 00:00:00,7820.464
2018-06-01 03:00:00,2518.6052
2018-06-01 06:00:00,2162.2974
2018-06-01 09:00:00,7340.9717
2018-06-01 12:00:00,9113.454
2018-06-01 15:00:00,10427.969
2018-06-01 18:00:00,8664.114
2018-06-01 21:00:00,9011.182
2018-06-02 00:00:00,10304.507
2018-06-02 03:00:00,2550.5344
2018-06-02 06:00:00,2027.7864
2018-06-02 09:00:00,6710.0405
2018-06-02 12:00:00,9600.799
2018-06-02 15:00:00,8966.69
2018-06-02 18:00:00,8089.7583
2018-06-02 21:00:00,8866.108
2018-06-03 00:00:00,6979.312
2018-06-03 03:00:00,2525.4578
2018-06-03 06:00:00,1561.012
2018-06-03 09:00:00,2080.5762
2018-06-03 12:00:00,1803.5795
2018-06-03 15:00:00,4173.9976
2018-06-03 18:00:00,2448.2998
2018-06-03 21:00:00,3284.649
2018-06-04 00:00:00,3364.8342
2018-06-04 03:00:00,-8.270332
2018-06-04 06:00:00,-1190.8535
2018-06-04 09:00:00,2204.4004
2018-06-04 12:00:00,2259.4497
2018-06-04 15:00:00,1660.1925
2018-06-04 18:00:00,472.9756
2018-06-04 21:00:00,492.17047
2018-06-05 00:00:00,2860.783
2018-06-05 03:00:00,82.65032
2018-06-05 06:00:00,-1748.228
2018-06-05 09:00:00,4395.042
2018-06-05 12:00:00,5363.5337
2018-06-05 15:00:00,5485.4727
2018-06-05 18:00:00,512.82605
2018-06-05 21:00:00,2310.2756
2018-06-06 00:00:00,8539.67
2018-06-06 03:00:00,5388.826
2018-06-06 06:00:00,4649.621
2018-06-06 09:00:00,8295.004
2018-06-06 12:00:00,9178.41
2018-06-06 15:00:00,10062.443
2018-06-06 18:00:00,7074.0757
2018-06-06 21:00:00,9506.784
2018-06-07 00:00:00,13628.39
2018-06-07 03:00:00,6712.1924
2018-06-07 06:00:00,5928.8657
2018-06-07 09:00:00,12849.578
2018-06-07 12:00:00,13076.188
2018-06-07 15:00:00,10267.484
2018-06-07 18:00:00,7183.51
2018-06-07 21:00:00,12193.423
2018-06-08 00:00:00,13075.291
2018-06-08 03:00:00,9013.028
2018-06-08 06:00:00,6166.0977
2018-06-08 09:00:00,9542.318
2018-06-08 12:00:00,8057.0415
2018-06-08 15:00:00,10051.355
2018-06-08 18:00:00,9361.803
2018-06-08 21:00:00,10810.621
2018-06-09 00:00:00,11793.505
2018-06-09 03:00:00,7991.138
2018-06-09 06:00:00,5742.317
2018-06-09 09:00:00,10984.579
2018-06-09 12:00:00,10917.828
2018-06-09 15:00:00,10815.443
2018-06-09 18:00:00,6739.5854
2018-06-09 21:00:00,8053.918
2018-06-10 00:00:00,10406.15
2018-06-10 03:00:00,7047.268
2018-06-10 06:00:00,3947.2988
2018-06-10 09:00:00,10528.913
2018-06-10 12:00:00,11166.791
2018-06-10 15:00:00,9927.054
2018-06-10 18:00:00,7808.072
2018-06-10 21:00:00,10614.297
2018-06-11 00:00:00,10594.173
2018-06-11 03:00:00,5880.789
2018-06-11 06:00:00,4041.1172
2018-06-11 09:00:00,8894.521
2018-06-11 12:00:00,9682.07
2018-06-11 15:00:00,10801.405
2018-06-11 18:00:00,8481.399
2018-06-11 21:00:00,9281.163
2018-06-12 00:00:00,9092.008
2018-06-12 03:00:00,6691.427
2018-06-12 06:00:00,3960.8718
2018-06-12 09:00:00,8598.824
2018-06-12 12:00:00,10271.827
2018-06-12 15:00:00,12384.379
2018-06-12 18:00:00,10055.829
2018-06-12 21:00:00,9782.617
2018-06-13 00:00:00,5349.874
2018-06-13 03:00:00,2331.788
2018-06-13 06:00:00,1846.791
2018-06-13 09:00:00,3400.9673
2018-06-13 12:00:00,4350.6226
2018-06-13 15:00:00,5437.81
2018-06-13 18:00:00,3658.3667
2018-06-13 21:00:00,2816.2358
2018-06-14 00:00:00,4416.5786
2018-06-14 03:00:00,2803.6208
2018-06-14 06:00:00,1660.52
2018-06-14 09:00:00,5413.3906
2018-06-14 12:00:00,7204.7056
2018-06-14 15:00:00,5355.2705
2018-06-14 18:00:00,4735.945
2018-06-14 21:00:00,7285.022
2018-06-15 00:00:00,8105.4937
2018-06-15 03:00:00,4168.7896
2018-06-15 06:00:00,4647.7583
2018-06-15 09:00:00,6019.567
2018-06-15 12:00:00,8021.066
2018-06-15 15:00:00,6834.5767
2018-06-15 18:00:00,6667.7754
2018-06-15 21:00:00,11684.426
2018-06-16 00:00:00,10142.736
2018-06-16 03:00:00,7173.154
2018-06-16 06:00:00,5240.3286
2018-06-16 09:00:00,11513.54
2018-06-16 12:00:00,11408.323
2018-06-16 15:00:00,11087.04
2018-06-16 18:00:00,7172.232
2018-06-16 21:00:00,10924.006
2018-06-17 00:00:00,10361.647
2018-06-17 03:00:00,7468.4185
2018-06-17 06:00:00,6263.7295
2018-06-17 09:00:00,10931.257
2018-06-17 12:00:00,12256.857
2018-06-17 15:00:00,10401.179
2018-06-17 18:00:00,9437.691
2018-06-17 21:00:00,9909.128
2018-06-18 00:00:00,9871.177
2018-06-18 03:00:00,6662.8125
2018-06-18 06:00:00,6468.6367
2018-06-18 09:00:00,9071.0625
2018-06-18 12:00:00,7502.9434
2018-06-18 15:00:00,9390.53
2018-06-18 18:00:00,8428.899
2018-06-18 21:00:00,9459.115
2018-06-19 00:00:00,9523.371
2018-06-19 03:00:00,6030.476
2018-06-19 06:00:00,6296.9385
2018-06-19 09:00:00,9814.468
2018-06-19 12:00:00,9723.837
2018-06-19 15:00:00,9762.429
2018-06-19 18:00:00,9431.116
2018-06-19 21:00:00,12210.98
2018-06-20 00:00:00,13321.812
2018-06-20 03:00:00,10028.131
2018-06-20 06:00:00,8341.197
2018-06-20 09:00:00,11962.616
2018-06-20 12:00:00,13667.1875
2018-06-20 15:00:00,12247.94
2018-06-20 18:00:00,12124.16
2018-06-20 21:00:00,14285.387
2018-06-21 00:00:00,14747.214
2018-06-21 03:00:00,8831.133
2018-06-21 06:00:00,9383.521
2018-06-21 09:00:00,10783.128
2018-06-21 12:00:00,12821.562
2018-06-21 15:00:00,11115.508
2018-06-21 18:00:00,11839.689
2018-06-21 21:00:00,13338.591
2018-06-22 00:00:00,13789.872
2018-06-22 03:00:00,9373.873
2018-06-22 06:00:00,9564.984
2018-06-22 09:00:00,11618.995
2018-06-22 12:00:00,11564.334
2018-06-22 15:00:00,9513.397
2018-06-22 18:00:00,10227.114
2018-06-22 21:00:00,12349.707
2018-06-23 00:00:00,12571.314
2018-06-23 03:00:00,9667.91
2018-06-23 06:00:00,7777.5566
2018-06-23 09:00:00,10537.264
2018-06-23 12:00:00,12605.685
2018-06-23 15:00:00,10533.051
2018-06-23 18:00:00,12740.053
2018-06-23 21:00:00,15093.389
2018-06-24 00:00:00,13951.952
2018-06-24 03:00:00,10362.974
2018-06-24 06:00:00,7735.3687
2018-06-24 09:00:00,12324.884
2018-06-24 12:00:00,13390.575
2018-06-24 15:00:00,11849.461
2018-06-24 18:00:00,14173.283
2018-06-24 21:00:00,15928.846
2018-06-25 00:00:00,16590.975
2018-06-25 03:00:00,10738.253
2018-06-25 06:00:00,8795.274
2018-06-25 09:00:00,12762.468
2018-06-25 12:00:00,13286.665
2018-06-25 15:00:00,13738.924
2018-06-25 18:00:00,13009.54
2018-06-25 21:00:00,14970.588
2018-06-26 00:00:00,16357.442
2018-06-26 03:00:00,11381.48
2018-06-26 06:00:00,10229.236
2018-06-26 09:00:00,13607.13
2018-06-26 12:00:00,14416.935
2018-06-26 15:00:00,12982.657
2018-06-26 18:00:00,13141.557
2018-06-26 21:00:00,15041.164
2018-06-27 00:00:00,14866.948
2018-06-27 03:00:00,11310.465
2018-06-27 06:00:00,9345.185
2018-06-27 09:00:00,14715.179
2018-06-27 12:00:00,14372.858
2018-06-27 15:00:00,10381.245
2018-06-27 18:00:00,8588.516
2018-06-27 21:00:00,9990.121
2018-06-28 00:00:00,12486.906
2018-06-28 03:00:00,9633.963
2018-06-28 06:00:00,7467.2695
2018-06-28 09:00:00,10808.107
2018-06-28 12:00:00,13089.475
2018-06-28 15:00:00,10974.737
2018-06-28 18:00:00,8438.455
2018-06-28 21:00:00,8944.689
2018-06-29 00:00:00,14401.463
2018-06-29 03:00:00,8444.211
2018-06-29 06:00:00,5848.019
2018-06-29 09:00:00,6973.882
2018-06-29 12:00:00,9684.471
2018-06-29 15:00:00,7899.7485
2018-06-29 18:00:00,8940.965
2018-06-29 21:00:00,8699.641
2018-06-30 00:00:00,11441.636
2018-06-30 03:00:00,7486.7554
2018-06-30 06:00:00,4417.4863
2018-06-30 09:00:00,7172.55
2018-06-30 12:00:00,9070.436
2018-06-30 15:00:00,9586.244
2018-06-30 18:00:00,9179.958
2018-06-30 21:00:00,9099.728
2018-07-01 00:00:00,8269.738
2018-07-01 03:00:00,2998.619
2018-07-01 06:00:00,1387.2228
2018-07-01 09:00:00,856.6144
2018-07-01 12:00:00,5764.351
2018-07-01 15:00:00,6773.9995
2018-07-01 18:00:00,4142.84
2018-07-01 21:00:00,5297.2686
2018-07-02 00:00:00,8059.1147
2018-07-02 03:00:00,4117.4146
2018-07-02 06:00:00,1507.3406
2018-07-02 09:00:00,2690.967
2018-07-02 12:00:00,7130.4766
2018-07-02 15:00:00,4551.076
2018-07-02 18:00:00,2760.7183
2018-07-02 21:00:00,6010.158
2018-07-03 00:00:00,4707.89
2018-07-03 03:00:00,1458.3215
2018-07-03 06:00:00,393.17258
2018-07-03 09:00:00,3980.3716
2018-07-03 12:00:00,5253.8765
2018-07-03 15:00:00,1860.1062
2018-07-03 18:00:00,1659.9556
2018-07-03 21:00:00,4717.6553
2018-07-04 00:00:00,6791.784
2018-07-04 03:00:00,4442.853
2018-07-04 06:00:00,1927.5287
2018-07-04 09:00:00,4681.831
2018-07-04 12:00:00,6247.897
2018-07-04 15:00:00,2718.7644
2018-07-04 18:00:00,207.95303
2018-07-04 21:00:00,3079.1042
2018-07-05 00:00:00,6456.57
2018-07-05 03:00:00,2071.2422
2018-07-05 06:00:00,4334.927
2018-07-05 09:00:00,5650.519
2018-07-05 12:00:00,7761.8286
2018-07-05 15:00:00,6607.624
2018-07-05 18:00:00,5353.375
2018-07-05 21:00:00,8214.428
2018-07-06 00:00:00,12419.269
2018-07-06 03:00:00,9909.746
2018-07-06 06:00:00,8702.324
2018-07-06 09:00:00,10086.07
2018-07-06 12:00:00,11287.108
2018-07-06 15:00:00,10393.988
2018-07-06 18:00:00,10245.347
2018-07-06 21:00:00,11015.77
2018-07-07 00:00:00,13232.276
2018-07-07 03:00:00,10477.849
2018-07-07 06:00:00,8325.832
2018-07-07 09:00:00,11994.689
2018-07-07 12:00:00,12799.674
2018-07-07 15:00:00,11291.465
2018-07-07 18:00:00,10560.8
2018-07-07 21:00:00,14662.203
2018-07-08 00:00:00,13849.343
2018-07-08 03:00:00,10437.318
2018-07-08 06:00:00,8560.948
2018-07-08 09:00:00,10999.86
2018-07-08 12:00:00,11710.184
2018-07-08 15:00:00,13375.98
2018-07-08 18:00:00,10614.619
2018-07-08 21:00:00,13381.033
2018-07-09 00:00:00,13808.949
2018-07-09 03:00:00,10082.463
