time,load_shortfall_3h
2018-07-10 06:00:00,9038.154
2018-07-10 09:00:00,12036.514
2018-07-10 12:00:00,14120.607
2018-07-10 15:00:00,12665.988
2018-07-10 18:00:00,11177.059
2018-07-10 21:00:00,13912.981
2018-07-11 00:00:00,12504.7705
2018-07-11 03:00:00,9245.575
2018-07-11 06:00:00,6043.6562
2018-07-11 09:00:00,8789.818
2018-07-11 12:00:00,11515.204
2018-07-11 15:00:00,11627.441
2018-07-11 18:00:00,12233.013
2018-07-11 21:00:00,12863.741
2018-07-12 00:00:00,15128.467
2018-07-12 03:00:00,7840.8457
2018-07-12 06:00:00,5778.9194
2018-07-12 09:00:00,11308.243
2018-07-12 12:00:00,12257.47
2018-07-12 15:00:00,13612.455
2018-07-12 18:00:00,15581.435
2018-07-12 21:00:00,16109.541
2018-07-13 00:00:00,14324.987
2018-07-13 03:00:00,9915.573
2018-07-13 06:00:00,9983.6
2018-07-13 09:00:00,10534.409
2018-07-13 12:00:00,13423.853
2018-07-13 15:00:00,14195.896
2018-07-13 18:00:00,15007.117
2018-07-13 21:00:00,15359.284
2018-07-14 00:00:00,14578.807
2018-07-14 03:00:00,11298.751
2018-07-14 06:00:00,9211.725
2018-07-14 09:00:00,11812.601
2018-07-14 12:00:00,13085.645
2018-07-14 15:00:00,14356.463
2018-07-14 18:00:00,10822.258
2018-07-14 21:00:00,14211.043
2018-07-15 00:00:00,13447.488
2018-07-15 03:00:00,10018.063
2018-07-15 06:00:00,5476.8115
2018-07-15 09:00:00,10542.044
2018-07-15 12:00:00,11795.505
2018-07-15 15:00:00,9275.432
2018-07-15 18:00:00,8972.265
2018-07-15 21:00:00,7993.094
2018-07-16 00:00:00,9113.591
2018-07-16 03:00:00,5147.4746
2018-07-16 06:00:00,2157.6824
2018-07-16 09:00:00,3418.916
2018-07-16 12:00:00,6178.997
2018-07-16 15:00:00,7778.007
2018-07-16 18:00:00,5023.028
2018-07-16 21:00:00,7107.0786
2018-07-17 00:00:00,12571.66
2018-07-17 03:00:00,8943.113
2018-07-17 06:00:00,8218.406
2018-07-17 09:00:00,11644.824
2018-07-17 12:00:00,13262.085
2018-07-17 15:00:00,11543.512
2018-07-17 18:00:00,13925.27
2018-07-17 21:00:00,14995.428
2018-07-18 00:00:00,15076.255
2018-07-18 03:00:00,12094.713
2018-07-18 06:00:00,8771.698
2018-07-18 09:00:00,11478.574
2018-07-18 12:00:00,13459.928
2018-07-18 15:00:00,9580.249
2018-07-18 18:00:00,7960.5537
2018-07-18 21:00:00,10407.388
2018-07-19 00:00:00,15173.58
2018-07-19 03:00:00,11375.587
2018-07-19 06:00:00,7201.135
2018-07-19 09:00:00,13750.271
2018-07-19 12:00:00,13169.643
2018-07-19 15:00:00,10251.2705
2018-07-19 18:00:00,11193.057
2018-07-19 21:00:00,11440.035
2018-07-20 00:00:00,11176.044
2018-07-20 03:00:00,8593.67
2018-07-20 06:00:00,6054.496
2018-07-20 09:00:00,10376.069
2018-07-20 12:00:00,10545.614
2018-07-20 15:00:00,11813.539
2018-07-20 18:00:00,10992.942
2018-07-20 21:00:00,10922.622
2018-07-21 00:00:00,11864.796
2018-07-21 03:00:00,9595.94
2018-07-21 06:00:00,5627.277
2018-07-21 09:00:00,7585.5933
2018-07-21 12:00:00,9523.409
2018-07-21 15:00:00,11061.058
2018-07-21 18:00:00,9504.857
2018-07-21 21:00:00,9488.597
2018-07-22 00:00:00,14176.335
2018-07-22 03:00:00,7175.981
2018-07-22 06:00:00,5946.9795
2018-07-22 09:00:00,13512.7
2018-07-22 12:00:00,14573.818
2018-07-22 15:00:00,10109.929
2018-07-22 18:00:00,10566.237
2018-07-22 21:00:00,14368.208
2018-07-23 00:00:00,15050.557
2018-07-23 03:00:00,10511.436
2018-07-23 06:00:00,10300.213
2018-07-23 09:00:00,13244.253
2018-07-23 12:00:00,14393.273
2018-07-23 15:00:00,11119.031
2018-07-23 18:00:00,9461.042
2018-07-23 21:00:00,12183.087
2018-07-24 00:00:00,11026.396
2018-07-24 03:00:00,9569.512
2018-07-24 06:00:00,8591.742
2018-07-24 09:00:00,10573.257
2018-07-24 12:00:00,10965.687
2018-07-24 15:00:00,11188.215
2018-07-24 18:00:00,10389.472
2018-07-24 21:00:00,11651.017
2018-07-25 00:00:00,11617.602
2018-07-25 03:00:00,8429.456
2018-07-25 06:00:00,6674.595
2018-07-25 09:00:00,13058.196
2018-07-25 12:00:00,16242.624
2018-07-25 15:00:00,12069.841
2018-07-25 18:00:00,12792.573
2018-07-25 21:00:00,14145.062
2018-07-26 00:00:00,11546.077
2018-07-26 03:00:00,9195.577
2018-07-26 06:00:00,6507.7837
2018-07-26 09:00:00,10489.469
2018-07-26 12:00:00,13877.213
2018-07-26 15:00:00,13366.933
2018-07-26 18:00:00,11629.32
2018-07-26 21:00:00,13816.687
2018-07-27 00:00:00,13138.996
2018-07-27 03:00:00,9342.805
2018-07-27 06:00:00,7664.625
2018-07-27 09:00:00,11260.672
2018-07-27 12:00:00,13274.357
2018-07-27 15:00:00,9687.448
2018-07-27 18:00:00,11031.671
2018-07-27 21:00:00,13056.629
2018-07-28 00:00:00,12848.138
2018-07-28 03:00:00,9643.187
2018-07-28 06:00:00,8378.046
2018-07-28 09:00:00,11003.625
2018-07-28 12:00:00,11541.197
2018-07-28 15:00:00,10007.657
2018-07-28 18:00:00,10293.405
2018-07-28 21:00:00,12436.71
2018-07-29 00:00:00,13364.316
2018-07-29 03:00:00,8780.846
2018-07-29 06:00:00,7800.722
2018-07-29 09:00:00,7196.8496
2018-07-29 12:00:00,10574.325
2018-07-29 15:00:00,10421.262
2018-07-29 18:00:00,10671.713
2018-07-29 21:00:00,12522.459
2018-07-30 00:00:00,13577.213
2018-07-30 03:00:00,9369.53
2018-07-30 06:00:00,8696.33
2018-07-30 09:00:00,14272.828
2018-07-30 12:00:00,16059.608
2018-07-30 15:00:00,11791.796
2018-07-30 18:00:00,9677.109
2018-07-30 21:00:00,16683.37
2018-07-31 00:00:00,15416.459
2018-07-31 03:00:00,8756.832
2018-07-31 06:00:00,8324.403
2018-07-31 09:00:00,13932.835
2018-07-31 12:00:00,13634.583
2018-07-31 15:00:00,12647.72
2018-07-31 18:00:00,9283.038
2018-07-31 21:00:00,15133.523
2018-08-01 00:00:00,8880.952
2018-08-01 03:00:00,3371.3264
2018-08-01 06:00:00,1787.3657
2018-08-01 09:00:00,5676.2886
2018-08-01 12:00:00,9194.162
2018-08-01 15:00:00,8075.7876
2018-08-01 18:00:00,3825.5886
2018-08-01 21:00:00,8589.0625
2018-08-02 00:00:00,7027.1587
2018-08-02 03:00:00,3504.829
2018-08-02 06:00:00,3006.8477
2018-08-02 09:00:00,5855.8315
2018-08-02 12:00:00,7580.3154
2018-08-02 15:00:00,3406.7898
2018-08-02 18:00:00,2582.982
2018-08-02 21:00:00,6273.9297
2018-08-03 00:00:00,6358.6113
2018-08-03 03:00:00,3324.2979
2018-08-03 06:00:00,1964.0051
2018-08-03 09:00:00,4794.4
2018-08-03 12:00:00,6078.482
2018-08-03 15:00:00,755.4782
2018-08-03 18:00:00,1290.7728
2018-08-03 21:00:00,1899.7308
2018-08-04 00:00:00,5048.615
2018-08-04 03:00:00,2384.2708
2018-08-04 06:00:00,-836.62616
2018-08-04 09:00:00,3440.9575
2018-08-04 12:00:00,2470.811
2018-08-04 15:00:00,-1187.1941
2018-08-04 18:00:00,-805.00433
2018-08-04 21:00:00,5589.1133
2018-08-05 00:00:00,5919.0967
2018-08-05 03:00:00,2469.6477
2018-08-05 06:00:00,2137.4023
2018-08-05 09:00:00,4511.109
2018-08-05 12:00:00,5674.1807
2018-08-05 15:00:00,1861.8713
2018-08-05 18:00:00,-104.94912
2018-08-05 21:00:00,4685.539
2018-08-06 00:00:00,13956.246
2018-08-06 03:00:00,9354.763
2018-08-06 06:00:00,7583.686
2018-08-06 09:00:00,10543.361
2018-08-06 12:00:00,11032.786
2018-08-06 15:00:00,5451.48
2018-08-06 18:00:00,7084.6875
2018-08-06 21:00:00,9258.348
2018-08-07 00:00:00,13224.0
2018-08-07 03:00:00,8408.053
2018-08-07 06:00:00,7014.803
2018-08-07 09:00:00,10480.03
2018-08-07 12:00:00,11656.807
2018-08-07 15:00:00,9183.61
2018-08-07 18:00:00,8927.982
2018-08-07 21:00:00,14694.701
2018-08-08 00:00:00,12678.453
2018-08-08 03:00:00,8332.37
2018-08-08 06:00:00,7093.2886
2018-08-08 09:00:00,8908.501
2018-08-08 12:00:00,10669.156
2018-08-08 15:00:00,12042.427
2018-08-08 18:00:00,10546.187
2018-08-08 21:00:00,11921.01
2018-08-09 00:00:00,13806.434
2018-08-09 03:00:00,7845.848
2018-08-09 06:00:00,7411.8433
2018-08-09 09:00:00,9847.641
2018-08-09 12:00:00,12173.442
2018-08-09 15:00:00,9379.855
2018-08-09 18:00:00,9215.135
2018-08-09 21:00:00,9449.456
2018-08-10 00:00:00,11527.437
2018-08-10 03:00:00,7954.8174
2018-08-10 06:00:00,7512.93
2018-08-10 09:00:00,10360.162
2018-08-10 12:00:00,8628.001
2018-08-10 15:00:00,9720.465
2018-08-10 18:00:00,8046.2256
2018-08-10 21:00:00,11598.105
2018-08-11 00:00:00,10529.284
2018-08-11 03:00:00,7819.9478
2018-08-11 06:00:00,7400.999
2018-08-11 09:00:00,10143.739
2018-08-11 12:00:00,8985.015
2018-08-11 15:00:00,11672.053
2018-08-11 18:00:00,12055.639
2018-08-11 21:00:00,11728.856
2018-08-12 00:00:00,13102.942
2018-08-12 03:00:00,11246.8
2018-08-12 06:00:00,10274.874
2018-08-12 09:00:00,12503.079
2018-08-12 12:00:00,12306.648
2018-08-12 15:00:00,13382.581
2018-08-12 18:00:00,11319.6455
2018-08-12 21:00:00,14748.824
2018-08-13 00:00:00,10084.708
2018-08-13 03:00:00,6490.0405
2018-08-13 06:00:00,7163.5376
2018-08-13 09:00:00,10357.559
2018-08-13 12:00:00,10043.391
2018-08-13 15:00:00,10716.681
2018-08-13 18:00:00,10359.266
2018-08-13 21:00:00,10366.727
2018-08-14 00:00:00,11150.315
2018-08-14 03:00:00,10202.884
2018-08-14 06:00:00,8231.579
2018-08-14 09:00:00,10946.648
2018-08-14 12:00:00,11965.185
2018-08-14 15:00:00,11203.497
2018-08-14 18:00:00,11078.466
2018-08-14 21:00:00,12714.76
2018-08-15 00:00:00,12420.69
2018-08-15 03:00:00,9370.46
2018-08-15 06:00:00,8575.446
2018-08-15 09:00:00,10092.271
2018-08-15 12:00:00,13016.988
2018-08-15 15:00:00,11749.626
2018-08-15 18:00:00,12232.836
2018-08-15 21:00:00,15154.618
2018-08-16 00:00:00,14696.458
2018-08-16 03:00:00,10981.112
2018-08-16 06:00:00,8366.757
2018-08-16 09:00:00,12463.107
2018-08-16 12:00:00,12731.976
2018-08-16 15:00:00,9802.029
2018-08-16 18:00:00,10381.44
2018-08-16 21:00:00,9537.54
2018-08-17 00:00:00,15065.605
2018-08-17 03:00:00,9190.692
2018-08-17 06:00:00,6102.363
2018-08-17 09:00:00,9112.656
2018-08-17 12:00:00,10836.398
2018-08-17 15:00:00,10465.72
2018-08-17 18:00:00,10123.844
2018-08-17 21:00:00,10131.49
2018-08-18 00:00:00,11338.718
2018-08-18 03:00:00,6257.9473
2018-08-18 06:00:00,6264.5054
2018-08-18 09:00:00,9007.329
2018-08-18 12:00:00,11085.908
2018-08-18 15:00:00,9183.326
2018-08-18 18:00:00,8781.925
2018-08-18 21:00:00,12672.649
2018-08-19 00:00:00,11486.056
2018-08-19 03:00:00,8378.092
2018-08-19 06:00:00,6426.6772
2018-08-19 09:00:00,10123.601
2018-08-19 12:00:00,8983.641
2018-08-19 15:00:00,10011.124
2018-08-19 18:00:00,7791.664
2018-08-19 21:00:00,10913.884
2018-08-20 00:00:00,12621.304
2018-08-20 03:00:00,10441.3125
2018-08-20 06:00:00,7764.633
2018-08-20 09:00:00,10484.207
2018-08-20 12:00:00,12024.752
2018-08-20 15:00:00,12360.1455
2018-08-20 18:00:00,8877.212
2018-08-20 21:00:00,12458.095
2018-08-21 00:00:00,13046.317
2018-08-21 03:00:00,9808.871
2018-08-21 06:00:00,8211.933
2018-08-21 09:00:00,12253.707
2018-08-21 12:00:00,14455.8
2018-08-21 15:00:00,15312.281
2018-08-21 18:00:00,6671.6235
2018-08-21 21:00:00,13663.243
2018-08-22 00:00:00,14572.359
2018-08-22 03:00:00,11635.829
2018-08-22 06:00:00,9302.559
2018-08-22 09:00:00,11901.185
2018-08-22 12:00:00,14938.952
2018-08-22 15:00:00,11795.144
2018-08-22 18:00:00,8058.8325
2018-08-22 21:00:00,11775.837
2018-08-23 00:00:00,14442.164
2018-08-23 03:00:00,10880.433
2018-08-23 06:00:00,10717.062
2018-08-23 09:00:00,11565.29
2018-08-23 12:00:00,12981.868
2018-08-23 15:00:00,8649.55
2018-08-23 18:00:00,9647.261
2018-08-23 21:00:00,11702.777
2018-08-24 00:00:00,11841.781
2018-08-24 03:00:00,10487.834
2018-08-24 06:00:00,8541.694
2018-08-24 09:00:00,11597.605
2018-08-24 12:00:00,12130.969
2018-08-24 15:00:00,7682.424
2018-08-24 18:00:00,8304.366
2018-08-24 21:00:00,12835.485
2018-08-25 00:00:00,13350.93
2018-08-25 03:00:00,7126.2886
2018-08-25 06:00:00,3778.9465
2018-08-25 09:00:00,12159.267
2018-08-25 12:00:00,13315.013
2018-08-25 15:00:00,10387.068
2018-08-25 18:00:00,9428.188
2018-08-25 21:00:00,8606.723
2018-08-26 00:00:00,13013.321
2018-08-26 03:00:00,11733.377
2018-08-26 06:00:00,9119.512
2018-08-26 09:00:00,12044.299
2018-08-26 12:00:00,14160.747
2018-08-26 15:00:00,8445.612
2018-08-26 18:00:00,6779.9507
2018-08-26 21:00:00,10542.366
2018-08-27 00:00:00,15213.05
2018-08-27 03:00:00,11236.643
2018-08-27 06:00:00,10177.207
2018-08-27 09:00:00,13322.493
2018-08-27 12:00:00,15236.47
2018-08-27 15:00:00,12777.834
2018-08-27 18:00:00,12039.773
2018-08-27 21:00:00,15708.843
2018-08-28 00:00:00,15806.5205
2018-08-28 03:00:00,10645.542
2018-08-28 06:00:00,9286.477
2018-08-28 09:00:00,12637.183
2018-08-28 12:00:00,12898.213
2018-08-28 15:00:00,12230.889
2018-08-28 18:00:00,13131.046
2018-08-28 21:00:00,9853.648
2018-08-29 00:00:00,11830.574
2018-08-29 03:00:00,11452.632
2018-08-29 06:00:00,5842.235
2018-08-29 09:00:00,13233.613
2018-08-29 12:00:00,14231.962
2018-08-29 15:00:00,10666.255
2018-08-29 18:00:00,13809.163
2018-08-29 21:00:00,13342.971
2018-08-30 00:00:00,13388.95
2018-08-30 03:00:00,10948.84
2018-08-30 06:00:00,9122.436
2018-08-30 09:00:00,12105.739
2018-08-30 12:00:00,13063.634
2018-08-30 15:00:00,12963.774
2018-08-30 18:00:00,10465.913
2018-08-30 21:00:00,13780.082
2018-08-31 00:00:00,14092.607
2018-08-31 03:00:00,9939.957
2018-08-31 06:00:00,10052.803
2018-08-31 09:00:00,10649.11
2018-08-31 12:00:00,14360.432
2018-08-31 15:00:00,13491.984
2018-08-31 18:00:00,12023.013
2018-08-31 21:00:00,13716.35
2018-09-01 00:00:00,8895.069
2018-09-01 03:00:00,3946.7915
2018-09-01 06:00:00,3956.843
2018-09-01 09:00:00,6724.6206
2018-09-01 12:00:00,7150.9346
2018-09-01 15:00:00,5676.117
2018-09-01 18:00:00,6121.36
2018-09-01 21:00:00,9617.7705
2018-09-02 00:00:00,8440.772
2018-09-02 03:00:00,4586.6294
2018-09-02 06:00:00,3136.4885
2018-09-02 09:00:00,6892.5073
2018-09-02 12:00:00,6415.7007
2018-09-02 15:00:00,5658.7017
2018-09-02 18:00:00,2641.807
2018-09-02 21:00:00,9912.339
2018-09-03 00:00:00,8702.896
2018-09-03 03:00:00,660.51166
2018-09-03 06:00:00,-317.15927
2018-09-03 09:00:00,3846.2573
2018-09-03 12:00:00,3845.9275
2018-09-03 15:00:00,2537.515
2018-09-03 18:00:00,3562.594
2018-09-03 21:00:00,5195.9004
2018-09-04 00:00:00,6822.4263
2018-09-04 03:00:00,1542.9226
2018-09-04 06:00:00,-244.15805
2018-09-04 09:00:00,3341.4033
2018-09-04 12:00:00,4735.9565
2018-09-04 15:00:00,2233.8606
2018-09-04 18:00:00,2346.954
2018-09-04 21:00:00,3618.1863
2018-09-05 00:00:00,5658.4
2018-09-05 03:00:00,2322.2341
2018-09-05 06:00:00,596.5394
2018-09-05 09:00:00,3539.0828
2018-09-05 12:00:00,7341.1865
2018-09-05 15:00:00,8007.3696
2018-09-05 18:00:00,5160.697
2018-09-05 21:00:00,5646.965
2018-09-06 00:00:00,12400.438
2018-09-06 03:00:00,7907.7974
2018-09-06 06:00:00,6185.7695
2018-09-06 09:00:00,9502.759
2018-09-06 12:00:00,10343.272
2018-09-06 15:00:00,9979.216
2018-09-06 18:00:00,8027.791
2018-09-06 21:00:00,7920.584
2018-09-07 00:00:00,14483.64
2018-09-07 03:00:00,9603.225
2018-09-07 06:00:00,6524.11
2018-09-07 09:00:00,11749.057
2018-09-07 12:00:00,12799.306
2018-09-07 15:00:00,14260.117
2018-09-07 18:00:00,12031.997
2018-09-07 21:00:00,13578.314
2018-09-08 00:00:00,13994.696
2018-09-08 03:00:00,9847.493
2018-09-08 06:00:00,7498.5806
2018-09-08 09:00:00,13134.241
2018-09-08 12:00:00,12284.972
2018-09-08 15:00:00,12683.556
2018-09-08 18:00:00,11843.254
2018-09-08 21:00:00,12734.874
2018-09-09 00:00:00,14901.949
2018-09-09 03:00:00,11200.126
2018-09-09 06:00:00,10410.416
2018-09-09 09:00:00,12354.006
2018-09-09 12:00:00,13262.868
2018-09-09 15:00:00,13250.559
2018-09-09 18:00:00,12530.573
2018-09-09 21:00:00,13428.013
2018-09-10 00:00:00,12184.198
2018-09-10 03:00:00,10276.441
2018-09-10 06:00:00,8783.757
2018-09-10 09:00:00,12496.207
2018-09-10 12:00:00,10060.823
2018-09-10 15:00:00,8833.136
2018-09-10 18:00:00,7939.966
2018-09-10 21:00:00,11449.794
2018-09-11 00:00:00,13399.687
2018-09-11 03:00:00,8477.906
2018-09-11 06:00:00,7805.136
2018-09-11 09:00:00,10688.153
2018-09-11 12:00:00,10148.558
2018-09-11 15:00:00,8317.661
2018-09-11 18:00:00,11495.561
2018-09-11 21:00:00,10120.714
2018-09-12 00:00:00,14699.638
2018-09-12 03:00:00,11682.834
2018-09-12 06:00:00,10679.773
2018-09-12 09:00:00,12604.836
2018-09-12 12:00:00,9716.6875
2018-09-12 15:00:00,9123.361
2018-09-12 18:00:00,11360.828
2018-09-12 21:00:00,11819.951
2018-09-13 00:00:00,12902.634
2018-09-13 03:00:00,9739.834
2018-09-13 06:00:00,8225.052
2018-09-13 09:00:00,10927.224
2018-09-13 12:00:00,12785.688
2018-09-13 15:00:00,11224.275
2018-09-13 18:00:00,12649.7295
2018-09-13 21:00:00,14133.02
2018-09-14 00:00:00,13136.836
2018-09-14 03:00:00,10514.075
2018-09-14 06:00:00,8872.674
2018-09-14 09:00:00,11879.046
2018-09-14 12:00:00,12898.226
2018-09-14 15:00:00,12484.7295
2018-09-14 18:00:00,11982.511
2018-09-14 21:00:00,12917.77
2018-09-15 00:00:00,13191.211
2018-09-15 03:00:00,10365.37
2018-09-15 06:00:00,9119.926
2018-09-15 09:00:00,10909.492
2018-09-15 12:00:00,11273.824
2018-09-15 15:00:00,9137.45
2018-09-15 18:00:00,12125.249
2018-09-15 21:00:00,13729.008
2018-09-16 00:00:00,13095.953
2018-09-16 03:00:00,10428.138
2018-09-16 06:00:00,8871.547
2018-09-16 09:00:00,12388.118
2018-09-16 12:00:00,10517.923
2018-09-16 15:00:00,11554.973
2018-09-16 18:00:00,12919.876
2018-09-16 21:00:00,12348.607
2018-09-17 00:00:00,12719.081
2018-09-17 03:00:00,10219.741
2018-09-17 06:00:00,8882.3545
2018-09-17 09:00:00,10832.898
2018-09-17 12:00:00,12088.737
2018-09-17 15:00:00,11716.927
2018-09-17 18:00:00,12785.872
2018-09-17 21:00:00,15053.65
2018-09-18 00:00:00,12821.043
2018-09-18 03:00:00,10588.043
2018-09-18 06:00:00,9407.816
2018-09-18 09:00:00,13762.629
2018-09-18 12:00:00,14934.9
2018-09-18 15:00:00,13850.298
2018-09-18 18:00:00,13048.487
2018-09-18 21:00:00,13594.054
2018-09-19 00:00:00,14658.714
2018-09-19 03:00:00,10670.793
2018-09-19 06:00:00,9231.243
2018-09-19 09:00:00,12022.271
2018-09-19 12:00:00,11146.531
2018-09-19 15:00:00,11581.36
2018-09-19 18:00:00,10608.885
2018-09-19 21:00:00,13187.321
2018-09-20 00:00:00,12899.8545
2018-09-20 03:00:00,8993.9795
2018-09-20 06:00:00,7048.049
2018-09-20 09:00:00,11241.649
2018-09-20 12:00:00,13145.323
2018-09-20 15:00:00,13394.029
2018-09-20 18:00:00,12315.368
2018-09-20 21:00:00,14536.306
2018-09-21 00:00:00,13828.558
2018-09-21 03:00:00,9650.353
2018-09-21 06:00:00,8642.66
2018-09-21 09:00:00,12441.05
2018-09-21 12:00:00,12953.134
2018-09-21 15:00:00,11613.087
2018-09-21 18:00:00,12250.482
2018-09-21 21:00:00,12631.435
2018-09-22 00:00:00,13422.958
2018-09-22 03:00:00,9689.2705
2018-09-22 06:00:00,9237.321
2018-09-22 09:00:00,11439.784
2018-09-22 12:00:00,10846.711
2018-09-22 15:00:00,10672.758
2018-09-22 18:00:00,10009.603
2018-09-22 21:00:00,10648.727
2018-09-23 00:00:00,12902.692
2018-09-23 03:00:00,10147.781
2018-09-23 06:00:00,9022.501
2018-09-23 09:00:00,11026.482
2018-09-23 12:00:00,10369.821
2018-09-23 15:00:00,11623.166
2018-09-23 18:00:00,10530.946
2018-09-23 21:00:00,9620.206
2018-09-24 00:00:00,11051.047
2018-09-24 03:00:00,7510.8257
2018-09-24 06:00:00,9003.446
2018-09-24 09:00:00,8266.219
2018-09-24 12:00:00,6910.348
2018-09-24 15:00:00,9276.356
2018-09-24 18:00:00,8655.142
2018-09-24 21:00:00,9856.908
2018-09-25 00:00:00,11880.232
2018-09-25 03:00:00,8927.394
2018-09-25 06:00:00,4194.0664
2018-09-25 09:00:00,7707.5264
2018-09-25 12:00:00,7394.8384
2018-09-25 15:00:00,7754.1587
2018-09-25 18:00:00,9624.47
2018-09-25 21:00:00,10124.008
2018-09-26 00:00:00,11157.229
2018-09-26 03:00:00,9428.238
2018-09-26 06:00:00,6954.49
2018-09-26 09:00:00,9351.814
2018-09-26 12:00:00,8002.8135
2018-09-26 15:00:00,7448.625
2018-09-26 18:00:00,7044.528
2018-09-26 21:00:00,7565.4336
2018-09-27 00:00:00,10263.6045
2018-09-27 03:00:00,4552.9277
2018-09-27 06:00:00,4311.374
2018-09-27 09:00:00,8717.345
2018-09-27 12:00:00,8651.96
2018-09-27 15:00:00,9701.048
2018-09-27 18:00:00,8250.12
2018-09-27 21:00:00,12632.29
2018-09-28 00:00:00,13508.333
2018-09-28 03:00:00,9526.605
2018-09-28 06:00:00,8817.712
2018-09-28 09:00:00,9746.26
2018-09-28 12:00:00,11653.231
2018-09-28 15:00:00,10688.33
2018-09-28 18:00:00,9974.306
2018-09-28 21:00:00,12541.967
2018-09-29 00:00:00,12155.954
2018-09-29 03:00:00,10903.887
2018-09-29 06:00:00,3721.2046
2018-09-29 09:00:00,10668.23
2018-09-29 12:00:00,13113.294
2018-09-29 15:00:00,10371.995
2018-09-29 18:00:00,12520.027
2018-09-29 21:00:00,14653.834
2018-09-30 00:00:00,15691.004
2018-09-30 03:00:00,9336.698
2018-09-30 06:00:00,8524.594
2018-09-30 09:00:00,10229.041
2018-09-30 12:00:00,13816.131
2018-09-30 15:00:00,12813.417
2018-09-30 18:00:00,7360.935
2018-09-30 21:00:00,12549.118
2018-10-01 00:00:00,7430.0195
2018-10-01 03:00:00,2179.3691
2018-10-01 06:00:00,1662.7224
2018-10-01 09:00:00,4561.2285
2018-10-01 12:00:00,5841.0923
2018-10-01 15:00:00,5315.1133
2018-10-01 18:00:00,4591.437
2018-10-01 21:00:00,4965.75
2018-10-02 00:00:00,5706.005
2018-10-02 03:00:00,2740.106
2018-10-02 06:00:00,1795.9542
2018-10-02 09:00:00,5470.948
2018-10-02 12:00:00,6574.106
2018-10-02 15:00:00,-1357.3412
2018-10-02 18:00:00,397.93237
2018-10-02 21:00:00,3256.093
2018-10-03 00:00:00,5433.278
2018-10-03 03:00:00,3193.5452
2018-10-03 06:00:00,191.91667
2018-10-03 09:00:00,3718.2375
2018-10-03 12:00:00,3034.7217
2018-10-03 15:00:00,-4857.688
2018-10-03 18:00:00,534.4683
2018-10-03 21:00:00,2778.2964
2018-10-04 00:00:00,4278.389
2018-10-04 03:00:00,3538.0059
2018-10-04 06:00:00,1185.5502
2018-10-04 09:00:00,4101.8247
2018-10-04 12:00:00,5566.6826
2018-10-04 15:00:00,3481.6255
2018-10-04 18:00:00,3083.7302
2018-10-04 21:00:00,4545.7812
2018-10-05 00:00:00,7623.976
2018-10-05 03:00:00,4234.633
2018-10-05 06:00:00,3197.7705
2018-10-05 09:00:00,7479.2803
2018-10-05 12:00:00,8361.541
2018-10-05 15:00:00,3854.9102
2018-10-05 18:00:00,3518.1829
2018-10-05 21:00:00,7681.454
2018-10-06 00:00:00,12601.579
2018-10-06 03:00:00,9346.593
2018-10-06 06:00:00,7129.7656
2018-10-06 09:00:00,12532.466
2018-10-06 12:00:00,12425.068
2018-10-06 15:00:00,8370.803
2018-10-06 18:00:00,6185.8145
2018-10-06 21:00:00,9126.343
2018-10-07 00:00:00,11162.737
2018-10-07 03:00:00,5121.8086
2018-10-07 06:00:00,4838.599
2018-10-07 09:00:00,6968.4287
2018-10-07 12:00:00,7564.717
2018-10-07 15:00:00,6061.9165
2018-10-07 18:00:00,2680.2104
2018-10-07 21:00:00,10242.381
2018-10-08 00:00:00,10449.383
2018-10-08 03:00:00,8694.317
2018-10-08 06:00:00,7989.718
2018-10-08 09:00:00,10392.765
2018-10-08 12:00:00,11487.331
2018-10-08 15:00:00,12307.981
2018-10-08 18:00:00,11674.55
2018-10-08 21:00:00,13320.22
2018-10-09 00:00:00,13981.546
2018-10-09 03:00:00,7506.531
2018-10-09 06:00:00,6738.4683
2018-10-09 09:00:00,10093.012
2018-10-09 12:00:00,14428.266
2018-10-09 15:00:00,12851.887
2018-10-09 18:00:00,9447.925
2018-10-09 21:00:00,11284.176
2018-10-10 00:00:00,10995.069
2018-10-10 03:00:00,7322.9014
2018-10-10 06:00:00,7220.513
2018-10-10 09:00:00,10564.685
2018-10-10 12:00:00,12357.371
2018-10-10 15:00:00,12841.577
2018-10-10 18:00:00,9060.99
2018-10-10 21:00:00,11612.473
2018-10-11 00:00:00,10338.069
2018-10-11 03:00:00,7273.511
2018-10-11 06:00:00,5340.1777
2018-10-11 09:00:00,9467.899
2018-10-11 12:00:00,11098.565
2018-10-11 15:00:00,9909.606
2018-10-11 18:00:00,11172.872
2018-10-11 21:00:00,14613.508
2018-10-12 00:00:00,14598.912
2018-10-12 03:00:00,9915.65
2018-10-12 06:00:00,8337.359
2018-10-12 09:00:00,11551.019
2018-10-12 12:00:00,13278.981
2018-10-12 15:00:00,11757.197
2018-10-12 18:00:00,10030.582
2018-10-12 21:00:00,13510.361
2018-10-13 00:00:00,12068.164
2018-10-13 03:00:00,8726.116
2018-10-13 06:00:00,7498.745
2018-10-13 09:00:00,11524.831
2018-10-13 12:00:00,12387.176
2018-10-13 15:00:00,10745.063
2018-10-13 18:00:00,11721.186
2018-10-13 21:00:00,11756.844
2018-10-14 00:00:00,11003.362
2018-10-14 03:00:00,2756.9238
2018-10-14 06:00:00,4117.5596
