time,load_shortfall_3h
2018-03-24 21:00:00,3383.926997083689
2018-03-25 00:00:00,4490.3605664691295
2018-03-25 03:00:00,-185.779421898146
2018-03-25 06:00:00,778.0144527094013
2018-03-25 09:00:00,5070.110593951841
2018-03-25 12:00:00,8365.505100924018
2018-03-25 15:00:00,6911.161487598881
2018-03-25 18:00:00,5652.939909714912
2018-03-25 21:00:00,7941.1490036087735
2018-03-26 00:00:00,11480.67841029491
2018-03-26 03:00:00,5307.205793576156
2018-03-26 06:00:00,5665.171527424283
2018-03-26 09:00:00,9939.247959668612
2018-03-26 12:00:00,10288.516422564058
2018-03-26 15:00:00,9894.608619829007
2018-03-26 18:00:00,7788.041910423496
2018-03-26 21:00:00,11473.59384113732
2018-03-27 00:00:00,12575.41550300368
2018-03-27 03:00:00,9337.560724453944
2018-03-27 06:00:00,5738.390670225594
2018-03-27 09:00:00,9546.171335907478
2018-03-27 12:00:00,10201.549389394706
2018-03-27 15:00:00,10479.555910537722
2018-03-27 18:00:00,8552.809432289749
2018-03-27 21:00:00,11857.870896705304
2018-03-28 00:00:00,14760.090916578978
2018-03-28 03:00:00,10467.341353750624
2018-03-28 06:00:00,9363.15990598689
2018-03-28 09:00:00,13152.854500566138
2018-03-28 12:00:00,13210.217537812212
2018-03-28 15:00:00,10609.067408656585
2018-03-28 18:00:00,7489.225575686172
2018-03-28 21:00:00,6756.8345129856425
2018-03-29 00:00:00,7954.723812153829
2018-03-29 03:00:00,5997.735772330887
2018-03-29 06:00:00,5535.616442074023
2018-03-29 09:00:00,9771.585489926896
2018-03-29 12:00:00,10540.376298265746
2018-03-29 15:00:00,8504.811920583752
2018-03-29 18:00:00,5933.768010303847
2018-03-29 21:00:00,9809.178985831864
2018-03-30 00:00:00,8411.666936175927
2018-03-30 03:00:00,2494.981467869322
2018-03-30 06:00:00,1351.0724094583627
2018-03-30 09:00:00,7218.995005247518
2018-03-30 12:00:00,6974.520114443104
2018-03-30 15:00:00,5820.27301476801
2018-03-30 18:00:00,5069.707158858268
2018-03-30 21:00:00,6695.912659005619
2018-03-31 00:00:00,6179.013835055899
2018-03-31 03:00:00,2968.8302341502526
2018-03-31 06:00:00,2049.292500651786
2018-03-31 09:00:00,5940.290356682286
2018-03-31 12:00:00,7153.399343512788
2018-03-31 15:00:00,5437.660382081226
2018-03-31 18:00:00,3940.5537318726037
2018-03-31 21:00:00,6701.134707033335
2018-04-01 00:00:00,9890.065459194051
2018-04-01 03:00:00,9994.680587390661
2018-04-01 06:00:00,7823.176996745319
2018-04-01 09:00:00,10055.6056112174
2018-04-01 12:00:00,10380.732560405919
2018-04-01 15:00:00,8602.30557621445
2018-04-01 18:00:00,8713.17799479757
2018-04-01 21:00:00,10127.027931494626
2018-04-02 00:00:00,12514.733078201007
2018-04-02 03:00:00,7437.841220898946
2018-04-02 06:00:00,7157.263610533689
2018-04-02 09:00:00,11418.562384611592
2018-04-02 12:00:00,12631.391825547667
2018-04-02 15:00:00,10863.135099503505
2018-04-02 18:00:00,9663.624855856937
2018-04-02 21:00:00,10995.128049627594
2018-04-03 00:00:00,12310.745801775487
2018-04-03 03:00:00,8697.062185576171
2018-04-03 06:00:00,5862.211275673411
2018-04-03 09:00:00,9356.087271819195
2018-04-03 12:00:00,7449.424059970518
2018-04-03 15:00:00,6878.619068973558
2018-04-03 18:00:00,4877.87244973414
2018-04-03 21:00:00,8623.4786847317
2018-04-04 00:00:00,7693.069495500912
2018-04-04 03:00:00,4740.843044209592
2018-04-04 06:00:00,2704.715293677618
2018-04-04 09:00:00,8035.931765365114
2018-04-04 12:00:00,7899.468393276926
2018-04-04 15:00:00,8733.924820752525
2018-04-04 18:00:00,7039.980721600508
2018-04-04 21:00:00,6921.405640266291
2018-04-05 00:00:00,10963.603633763862
2018-04-05 03:00:00,10306.22626099302
2018-04-05 06:00:00,8898.732079079406
2018-04-05 09:00:00,12400.426623204272
2018-04-05 12:00:00,12793.195899050002
2018-04-05 15:00:00,12376.694245440514
2018-04-05 18:00:00,12113.87033520664
2018-04-05 21:00:00,12760.60002805588
2018-04-06 00:00:00,13538.749029021525
2018-04-06 03:00:00,9916.102180771491
2018-04-06 06:00:00,8218.103759686
2018-04-06 09:00:00,11925.651509622056
2018-04-06 12:00:00,13781.819434179803
2018-04-06 15:00:00,12701.698201514699
2018-04-06 18:00:00,9249.121852274608
2018-04-06 21:00:00,13101.22633129147
2018-04-07 00:00:00,13204.442208140188
2018-04-07 03:00:00,7041.890215072795
2018-04-07 06:00:00,5623.532165900195
2018-04-07 09:00:00,9938.735341919775
2018-04-07 12:00:00,11683.832252962666
2018-04-07 15:00:00,7831.440819645566
2018-04-07 18:00:00,7742.505341551702
2018-04-07 21:00:00,10445.91544779151
2018-04-08 00:00:00,10285.22897677854
2018-04-08 03:00:00,5762.384783841536
2018-04-08 06:00:00,4592.415378264877
2018-04-08 09:00:00,7956.374268632023
2018-04-08 12:00:00,2754.828657723478
2018-04-08 15:00:00,6212.647228145168
2018-04-08 18:00:00,3250.1657485349074
2018-04-08 21:00:00,6625.11329177786
2018-04-09 00:00:00,8294.518763875896
2018-04-09 03:00:00,4384.522777376383
2018-04-09 06:00:00,2399.5919991720434
2018-04-09 09:00:00,8579.21262284541
2018-04-09 12:00:00,7689.291913700083
2018-04-09 15:00:00,7206.490987127839
2018-04-09 18:00:00,5577.972433201602
2018-04-09 21:00:00,9132.794683624934
2018-04-10 00:00:00,8763.544242820337
2018-04-10 03:00:00,4587.575595774663
2018-04-10 06:00:00,2625.42240427232
2018-04-10 09:00:00,7442.419518097073
2018-04-10 12:00:00,8732.595117828932
2018-04-10 15:00:00,8842.764323415131
2018-04-10 18:00:00,9902.576735658315
2018-04-10 21:00:00,12204.92646135538
2018-04-11 00:00:00,11406.488320682818
2018-04-11 03:00:00,5350.578364732687
2018-04-11 06:00:00,1803.3652892247871
2018-04-11 09:00:00,4376.197357146052
2018-04-11 12:00:00,6400.158999252629
2018-04-11 15:00:00,7805.588503321549
2018-04-11 18:00:00,5159.631322102162
2018-04-11 21:00:00,5978.037266474476
2018-04-12 00:00:00,5406.93295027132
2018-04-12 03:00:00,1238.8793519041797
2018-04-12 06:00:00,2468.5722525781775
2018-04-12 09:00:00,8561.8492715378
2018-04-12 12:00:00,11404.188230360265
2018-04-12 15:00:00,10466.100721520334
2018-04-12 18:00:00,11206.368151605433
2018-04-12 21:00:00,13141.649415412121
2018-04-13 00:00:00,11005.999157166696
2018-04-13 03:00:00,7012.250489557769
2018-04-13 06:00:00,5207.5206111416255
2018-04-13 09:00:00,8626.356612885367
2018-04-13 12:00:00,11065.743587370236
2018-04-13 15:00:00,10531.144869915375
2018-04-13 18:00:00,7542.910509898071
2018-04-13 21:00:00,12333.104953286298
2018-04-14 00:00:00,13103.969703537392
2018-04-14 03:00:00,9055.00009551325
2018-04-14 06:00:00,8033.228326880749
2018-04-14 09:00:00,12154.439973655262
2018-04-14 12:00:00,12140.741569676606
2018-04-14 15:00:00,11040.534146590131
2018-04-14 18:00:00,10128.42818140559
2018-04-14 21:00:00,11815.433050877682
2018-04-15 00:00:00,12169.958502198975
2018-04-15 03:00:00,8321.927112058422
2018-04-15 06:00:00,6229.225236554445
2018-04-15 09:00:00,8346.350212537169
2018-04-15 12:00:00,8232.77676144398
2018-04-15 15:00:00,6771.034044506113
2018-04-15 18:00:00,5454.42782928051
2018-04-15 21:00:00,9325.677954726292
2018-04-16 00:00:00,8668.500872783803
2018-04-16 03:00:00,4073.0071005596205
2018-04-16 06:00:00,5138.7839080432495
2018-04-16 09:00:00,9430.380546496552
2018-04-16 12:00:00,11195.872527450152
2018-04-16 15:00:00,10095.859408057704
2018-04-16 18:00:00,10996.540246669048
2018-04-16 21:00:00,12849.756974299038
2018-04-17 00:00:00,14350.436508743913
2018-04-17 03:00:00,9571.09788821302
2018-04-17 06:00:00,8483.4279792812
2018-04-17 09:00:00,13016.09408214054
2018-04-17 12:00:00,14126.678983233622
2018-04-17 15:00:00,13181.211285868556
2018-04-17 18:00:00,11543.043407447169
2018-04-17 21:00:00,14471.322305567563
2018-04-18 00:00:00,14710.880318591377
2018-04-18 03:00:00,10541.574407258251
2018-04-18 06:00:00,9390.139491081169
2018-04-18 09:00:00,12627.690100274038
2018-04-18 12:00:00,14081.189072720887
2018-04-18 15:00:00,13112.18093699396
2018-04-18 18:00:00,12332.93868067285
2018-04-18 21:00:00,13855.04228386158
2018-04-19 00:00:00,14375.784241108035
2018-04-19 03:00:00,10652.32479739852
2018-04-19 06:00:00,9407.630905234484
2018-04-19 09:00:00,12679.181115555824
2018-04-19 12:00:00,11900.202549775287
2018-04-19 15:00:00,11497.59259635203
2018-04-19 18:00:00,11023.3050116395
2018-04-19 21:00:00,12750.055573395812
2018-04-20 00:00:00,13482.215350787246
2018-04-20 03:00:00,10036.26462373997
2018-04-20 06:00:00,8143.066767444264
2018-04-20 09:00:00,10608.969269715253
2018-04-20 12:00:00,11844.485154753294
2018-04-20 15:00:00,11597.6824806731
2018-04-20 18:00:00,10058.397664828432
2018-04-20 21:00:00,12033.61276297878
2018-04-21 00:00:00,12751.201217962376
2018-04-21 03:00:00,9146.49423225761
2018-04-21 06:00:00,7947.402636204723
2018-04-21 09:00:00,10979.73395383508
2018-04-21 12:00:00,11819.7462955399
2018-04-21 15:00:00,10791.547883624979
2018-04-21 18:00:00,10636.596727676677
2018-04-21 21:00:00,12340.636346172381
2018-04-22 00:00:00,12183.884795333885
2018-04-22 03:00:00,8472.47195975972
2018-04-22 06:00:00,6848.531894713447
2018-04-22 09:00:00,9985.355861559648
2018-04-22 12:00:00,10103.062554643026
2018-04-22 15:00:00,9176.558035463342
2018-04-22 18:00:00,8193.190503926326
2018-04-22 21:00:00,10638.64001165284
2018-04-23 00:00:00,11627.094291873938
2018-04-23 03:00:00,8023.184927800583
2018-04-23 06:00:00,7810.847833618041
2018-04-23 09:00:00,10796.726219509857
2018-04-23 12:00:00,12702.533046219298
2018-04-23 15:00:00,13981.844991182146
2018-04-23 18:00:00,12903.145558513084
2018-04-23 21:00:00,12856.039373946167
2018-04-24 00:00:00,13695.177298480663
2018-04-24 03:00:00,9701.81230832587
2018-04-24 06:00:00,8513.359325505819
2018-04-24 09:00:00,12059.291997850212
2018-04-24 12:00:00,13451.756595319399
2018-04-24 15:00:00,12406.17733193796
2018-04-24 18:00:00,10833.602297865886
2018-04-24 21:00:00,13207.251527732573
2018-04-25 00:00:00,13338.56501785527
2018-04-25 03:00:00,10049.047597145813
2018-04-25 06:00:00,8567.616866281567
2018-04-25 09:00:00,12902.130194198538
2018-04-25 12:00:00,12133.07256148539
2018-04-25 15:00:00,10872.122221348467
2018-04-25 18:00:00,9742.360403975692
2018-04-25 21:00:00,12313.729863175846
2018-04-26 00:00:00,12449.711100542905
2018-04-26 03:00:00,9647.998129079595
2018-04-26 06:00:00,8219.431327231765
2018-04-26 09:00:00,12533.402235342332
2018-04-26 12:00:00,13128.465141350516
2018-04-26 15:00:00,12269.302327313422
2018-04-26 18:00:00,11165.199078442602
2018-04-26 21:00:00,12911.740083629025
2018-04-27 00:00:00,14082.89319327861
2018-04-27 03:00:00,9321.314075938344
2018-04-27 06:00:00,7492.773480326238
2018-04-27 09:00:00,10154.150501275648
2018-04-27 12:00:00,9882.47867034742
2018-04-27 15:00:00,10140.138309049162
2018-04-27 18:00:00,6763.631590406665
2018-04-27 21:00:00,9308.018896052372
2018-04-28 00:00:00,10402.106429114605
2018-04-28 03:00:00,7489.869079376204
2018-04-28 06:00:00,7498.254414017312
2018-04-28 09:00:00,10968.619313686717
2018-04-28 12:00:00,9295.670528064626
2018-04-28 15:00:00,6987.611747508334
2018-04-28 18:00:00,6013.753848996303
2018-04-28 21:00:00,8445.627145105334
2018-04-29 00:00:00,10186.94533855715
2018-04-29 03:00:00,4372.52907807762
2018-04-29 06:00:00,2601.1875602545506
2018-04-29 09:00:00,4458.800376550635
2018-04-29 12:00:00,7054.068259285191
2018-04-29 15:00:00,4815.471978814533
2018-04-29 18:00:00,2303.938739366852
2018-04-29 21:00:00,6001.029825781239
2018-04-30 00:00:00,10406.52092781276
2018-04-30 03:00:00,5766.180783104399
2018-04-30 06:00:00,4314.286829271013
2018-04-30 09:00:00,8570.08693067794
2018-04-30 12:00:00,10514.621711582919
2018-04-30 15:00:00,9142.8877514403
2018-04-30 18:00:00,8628.666912975841
2018-04-30 21:00:00,9475.350707061592
2018-05-01 00:00:00,11678.669943356766
2018-05-01 03:00:00,8043.939857507974
2018-05-01 06:00:00,6783.730631908833
2018-05-01 09:00:00,10298.144883255489
2018-05-01 12:00:00,11901.369597961364
2018-05-01 15:00:00,11268.343672904992
2018-05-01 18:00:00,9015.650515323514
2018-05-01 21:00:00,12525.103028669171
2018-05-02 00:00:00,13404.422864956916
2018-05-02 03:00:00,10752.475833406428
2018-05-02 06:00:00,9422.932313225618
2018-05-02 09:00:00,11259.228831100008
2018-05-02 12:00:00,10864.015223049433
2018-05-02 15:00:00,10077.765055527045
2018-05-02 18:00:00,8598.395905038658
2018-05-02 21:00:00,11004.92243062386
2018-05-03 00:00:00,12204.298628317367
2018-05-03 03:00:00,6061.891711866418
2018-05-03 06:00:00,5266.387979250739
2018-05-03 09:00:00,7981.810238653779
2018-05-03 12:00:00,7806.322513652702
2018-05-03 15:00:00,8711.468401149841
2018-05-03 18:00:00,9139.217399903131
2018-05-03 21:00:00,9997.523698227586
2018-05-04 00:00:00,12178.715709103979
2018-05-04 03:00:00,7486.343365266545
2018-05-04 06:00:00,5720.066911425668
2018-05-04 09:00:00,7962.631906617669
2018-05-04 12:00:00,9330.086903020683
2018-05-04 15:00:00,10278.165736498628
2018-05-04 18:00:00,9709.930496364728
2018-05-04 21:00:00,12681.328196804841
2018-05-05 00:00:00,12753.189469680536
2018-05-05 03:00:00,9217.905960710825
2018-05-05 06:00:00,7893.890549288148
2018-05-05 09:00:00,12104.203113857706
2018-05-05 12:00:00,10514.826696562026
2018-05-05 15:00:00,10383.677054934158
2018-05-05 18:00:00,9695.209211909638
2018-05-05 21:00:00,12024.948389859836
2018-05-06 00:00:00,12499.12903075879
2018-05-06 03:00:00,9609.8029274507
2018-05-06 06:00:00,8120.106796949615
2018-05-06 09:00:00,8642.902810917687
2018-05-06 12:00:00,11034.742960541358
2018-05-06 15:00:00,10339.432326957292
2018-05-06 18:00:00,9083.41387051455
2018-05-06 21:00:00,11201.142413480165
2018-05-07 00:00:00,13335.657513285098
2018-05-07 03:00:00,9535.226481481455
2018-05-07 06:00:00,7685.268108430773
2018-05-07 09:00:00,12686.005040791519
2018-05-07 12:00:00,14701.634516314118
2018-05-07 15:00:00,10948.675323359868
2018-05-07 18:00:00,10129.123912242603
2018-05-07 21:00:00,13043.910998031399
2018-05-08 00:00:00,13722.876233174205
2018-05-08 03:00:00,9637.866154000856
2018-05-08 06:00:00,7409.905390359312
2018-05-08 09:00:00,11748.022392813175
2018-05-08 12:00:00,13203.091182880957
2018-05-08 15:00:00,11363.394062145979
2018-05-08 18:00:00,11348.955191607309
2018-05-08 21:00:00,12434.196219646408
2018-05-09 00:00:00,14140.382036802082
2018-05-09 03:00:00,10054.311535198465
2018-05-09 06:00:00,7918.081888220134
2018-05-09 09:00:00,12098.607652014574
2018-05-09 12:00:00,14738.144768099273
2018-05-09 15:00:00,11249.19694653846
2018-05-09 18:00:00,11160.385568369045
2018-05-09 21:00:00,11622.341618098077
2018-05-10 00:00:00,12231.81223668803
2018-05-10 03:00:00,8129.998907495962
2018-05-10 06:00:00,7509.501047255395
2018-05-10 09:00:00,10857.604335317317
2018-05-10 12:00:00,9948.487406206974
2018-05-10 15:00:00,11710.20115983133
2018-05-10 18:00:00,11922.78634103287
2018-05-10 21:00:00,13470.53439284288
2018-05-11 00:00:00,14528.77676241713
2018-05-11 03:00:00,10175.606197050884
2018-05-11 06:00:00,9753.061251587353
2018-05-11 09:00:00,12460.03780115891
2018-05-11 12:00:00,14028.412261366662
2018-05-11 15:00:00,12139.528213321413
2018-05-11 18:00:00,12055.70326334452
2018-05-11 21:00:00,11012.255891579995
2018-05-12 00:00:00,13618.713213419129
2018-05-12 03:00:00,10666.303169907704
2018-05-12 06:00:00,7075.066990881879
2018-05-12 09:00:00,7959.008099041939
2018-05-12 12:00:00,9345.829712093227
2018-05-12 15:00:00,7218.045502934715
2018-05-12 18:00:00,7310.7799810959505
2018-05-12 21:00:00,7518.507572069916
2018-05-13 00:00:00,11745.650191322542
2018-05-13 03:00:00,3904.786001389002
2018-05-13 06:00:00,3919.1189498012513
2018-05-13 09:00:00,8631.713735692743
2018-05-13 12:00:00,6661.716025797907
2018-05-13 15:00:00,6800.553913471711
2018-05-13 18:00:00,6261.936183983401
2018-05-13 21:00:00,9485.613344769514
2018-05-14 00:00:00,10964.9081190941
2018-05-14 03:00:00,8280.703227733038
2018-05-14 06:00:00,7584.73733385521
2018-05-14 09:00:00,11603.830178384287
2018-05-14 12:00:00,9988.271373231231
2018-05-14 15:00:00,8092.492989192405
2018-05-14 18:00:00,8505.545268796468
2018-05-14 21:00:00,9959.686473274298
2018-05-15 00:00:00,12668.786013405455
2018-05-15 03:00:00,8823.2444052686
2018-05-15 06:00:00,7922.378066079842
2018-05-15 09:00:00,9639.244421419899
2018-05-15 12:00:00,10206.590970142153
2018-05-15 15:00:00,8613.645451360706
2018-05-15 18:00:00,10419.33516060904
2018-05-15 21:00:00,10768.069980110991
2018-05-16 00:00:00,13138.753886629585
2018-05-16 03:00:00,9140.208611395034
2018-05-16 06:00:00,9003.638357847274
2018-05-16 09:00:00,11518.519848597227
2018-05-16 12:00:00,12057.437550452789
2018-05-16 15:00:00,11918.485641035066
2018-05-16 18:00:00,11579.79286320481
2018-05-16 21:00:00,13058.539952507219
2018-05-17 00:00:00,13382.442904841695
2018-05-17 03:00:00,10284.255099117838
2018-05-17 06:00:00,9487.10566072321
2018-05-17 09:00:00,11597.557610629541
2018-05-17 12:00:00,13291.519394297258
2018-05-17 15:00:00,13454.658815967034
2018-05-17 18:00:00,12047.3925918679
2018-05-17 21:00:00,12230.550583564558
2018-05-18 00:00:00,13500.721798303946
2018-05-18 03:00:00,10773.027092750475
2018-05-18 06:00:00,9550.27732561374
2018-05-18 09:00:00,12415.79506969072
2018-05-18 12:00:00,13223.485832111364
2018-05-18 15:00:00,12359.309032404326
2018-05-18 18:00:00,12335.978429510425
2018-05-18 21:00:00,13267.101749820971
2018-05-19 00:00:00,14638.88438693266
2018-05-19 03:00:00,9206.356450194353
2018-05-19 06:00:00,8425.321638407215
2018-05-19 09:00:00,11539.299009147158
2018-05-19 12:00:00,12003.959661879691
2018-05-19 15:00:00,11210.628470130658
2018-05-19 18:00:00,9392.086631299608
2018-05-19 21:00:00,10950.69381971091
2018-05-20 00:00:00,12019.470373491284
2018-05-20 03:00:00,8103.728478104422
2018-05-20 06:00:00,7284.865349595061
2018-05-20 09:00:00,10298.264435177553
2018-05-20 12:00:00,10224.550915912583
2018-05-20 15:00:00,8342.529053491871
2018-05-20 18:00:00,7471.149965490221
2018-05-20 21:00:00,8730.538511882496
2018-05-21 00:00:00,12901.414257429911
2018-05-21 03:00:00,8461.47842872892
2018-05-21 06:00:00,6169.168970069815
2018-05-21 09:00:00,11869.484711327112
2018-05-21 12:00:00,13135.258199680664
2018-05-21 15:00:00,11927.239802777569
2018-05-21 18:00:00,9411.711360021796
2018-05-21 21:00:00,12154.496419603145
2018-05-22 00:00:00,12494.311603211838
2018-05-22 03:00:00,8786.421270831506
2018-05-22 06:00:00,7432.4169526875785
2018-05-22 09:00:00,10964.055099203631
2018-05-22 12:00:00,13557.747055586187
2018-05-22 15:00:00,11663.453436844891
2018-05-22 18:00:00,12361.286476375062
2018-05-22 21:00:00,13263.832356710362
2018-05-23 00:00:00,14112.35484643036
2018-05-23 03:00:00,10884.63145730381
2018-05-23 06:00:00,9545.914051469399
2018-05-23 09:00:00,13238.185738844862
2018-05-23 12:00:00,13709.168152506627
2018-05-23 15:00:00,12767.21848158894
2018-05-23 18:00:00,11953.184899037322
2018-05-23 21:00:00,13397.267307545144
2018-05-24 00:00:00,12530.5093872645
2018-05-24 03:00:00,9854.796132775538
2018-05-24 06:00:00,9161.776863411706
2018-05-24 09:00:00,12364.76296117106
2018-05-24 12:00:00,13695.921298739575
2018-05-24 15:00:00,13366.972027020845
2018-05-24 18:00:00,12408.764240035469
2018-05-24 21:00:00,12876.275960283012
2018-05-25 00:00:00,12994.429174565703
2018-05-25 03:00:00,9599.134382173706
2018-05-25 06:00:00,8782.763045930675
2018-05-25 09:00:00,11374.66983235266
2018-05-25 12:00:00,14782.56716666971
2018-05-25 15:00:00,12682.218430810915
2018-05-25 18:00:00,11603.944770695156
2018-05-25 21:00:00,11804.44911380432
2018-05-26 00:00:00,14164.267453030221
2018-05-26 03:00:00,8531.527133059435
2018-05-26 06:00:00,8483.817574282057
2018-05-26 09:00:00,11324.446516371736
2018-05-26 12:00:00,11388.731601323643
2018-05-26 15:00:00,9942.380624493731
2018-05-26 18:00:00,9101.385404103716
2018-05-26 21:00:00,11730.778929697242
2018-05-27 00:00:00,13873.395535458969
2018-05-27 03:00:00,7054.80469865531
2018-05-27 06:00:00,7466.5870162967185
2018-05-27 09:00:00,10144.14818945793
2018-05-27 12:00:00,9995.406326278717
2018-05-27 15:00:00,9042.048347575617
2018-05-27 18:00:00,7965.572049354406
2018-05-27 21:00:00,7820.500124366684
2018-05-28 00:00:00,10800.43937705228
2018-05-28 03:00:00,8782.605241646661
2018-05-28 06:00:00,6242.8130823433285
2018-05-28 09:00:00,10955.271504634202
2018-05-28 12:00:00,12400.456281898521
2018-05-28 15:00:00,12462.042366343867
2018-05-28 18:00:00,11634.974013989822
2018-05-28 21:00:00,11981.503662324229
2018-05-29 00:00:00,15234.388890461463
2018-05-29 03:00:00,11118.569261733783
2018-05-29 06:00:00,9521.264584527711
2018-05-29 09:00:00,13105.484505811803
2018-05-29 12:00:00,12291.824339785393
2018-05-29 15:00:00,11576.667718254725
2018-05-29 18:00:00,10488.091435234257
2018-05-29 21:00:00,12687.39074609333
2018-05-30 00:00:00,13971.635543871093
2018-05-30 03:00:00,9721.561654509247
2018-05-30 06:00:00,8821.625994978322
2018-05-30 09:00:00,12168.043374821913
2018-05-30 12:00:00,13507.727171267767
2018-05-30 15:00:00,11394.45450807716
2018-05-30 18:00:00,10469.064393957868
2018-05-30 21:00:00,11469.288390175638
2018-05-31 00:00:00,14197.049841287511
2018-05-31 03:00:00,8789.381946426936
2018-05-31 06:00:00,9929.458807962348
2018-05-31 09:00:00,13281.362967199148
2018-05-31 12:00:00,14900.140262744617
2018-05-31 15:00:00,13383.191588658625
2018-05-31 18:00:00,12345.173364838325
2018-05-31 21:00:00,13005.596551744049
2018-06-01 00:00:00,14556.39557604322
2018-06-01 03:00:00,11460.40665641852
2018-06-01 06:00:00,10471.486919449288
2018-06-01 09:00:00,13422.294884600613
2018-06-01 12:00:00,14690.16743249473
2018-06-01 15:00:00,13406.56654309684
2018-06-01 18:00:00,11926.96769581387
2018-06-01 21:00:00,12384.227083054628
2018-06-02 00:00:00,11536.190265508869
2018-06-02 03:00:00,7651.136217983154
2018-06-02 06:00:00,7071.128452476846
2018-06-02 09:00:00,11486.24934961395
2018-06-02 12:00:00,13339.740627911426
2018-06-02 15:00:00,12748.382096114914
2018-06-02 18:00:00,10616.84757306752
2018-06-02 21:00:00,12812.942143104534
2018-06-03 00:00:00,12098.678128509795
2018-06-03 03:00:00,8535.327071147298
2018-06-03 06:00:00,7389.999340749914
2018-06-03 09:00:00,10995.675021316596
2018-06-03 12:00:00,9543.396643309716
2018-06-03 15:00:00,7694.812117448991
2018-06-03 18:00:00,6573.553660135464
2018-06-03 21:00:00,7931.485555404388
2018-06-04 00:00:00,11057.59680641434
2018-06-04 03:00:00,8402.430203844484
2018-06-04 06:00:00,8024.004870626072
2018-06-04 09:00:00,10825.345421744174
2018-06-04 12:00:00,10829.59198787668
2018-06-04 15:00:00,10894.698834860634
2018-06-04 18:00:00,8289.19342501487
2018-06-04 21:00:00,8339.57663974111
2018-06-05 00:00:00,10715.377937274676
2018-06-05 03:00:00,6114.118381547021
2018-06-05 06:00:00,4744.560043862202
2018-06-05 09:00:00,10206.384401590913
2018-06-05 12:00:00,11684.817399487996
2018-06-05 15:00:00,10373.416024499676
2018-06-05 18:00:00,8260.321619366076
2018-06-05 21:00:00,10215.505197865468
2018-06-06 00:00:00,12842.785155565414
2018-06-06 03:00:00,8818.197606563293
2018-06-06 06:00:00,6919.896159304877
2018-06-06 09:00:00,11228.89537934514
2018-06-06 12:00:00,11698.844898407739
2018-06-06 15:00:00,11284.61005010946
2018-06-06 18:00:00,11614.835533475562
2018-06-06 21:00:00,11291.93695299359
2018-06-07 00:00:00,14434.109770743014
2018-06-07 03:00:00,10626.44200253101
2018-06-07 06:00:00,9342.946848585274
2018-06-07 09:00:00,13850.699672636656
2018-06-07 12:00:00,14981.954386747018
2018-06-07 15:00:00,12065.506342307288
2018-06-07 18:00:00,10307.696076740454
2018-06-07 21:00:00,13591.930298866137
2018-06-08 00:00:00,14385.350764336881
2018-06-08 03:00:00,9812.342865213102
2018-06-08 06:00:00,8513.058615464357
2018-06-08 09:00:00,12887.65209261455
2018-06-08 12:00:00,14566.837471669858
2018-06-08 15:00:00,12438.668233643088
2018-06-08 18:00:00,10862.494376338562
2018-06-08 21:00:00,13891.901399859082
2018-06-09 00:00:00,14574.911707235919
2018-06-09 03:00:00,9703.687191116678
2018-06-09 06:00:00,7868.160882724535
2018-06-09 09:00:00,11652.04266629303
2018-06-09 12:00:00,10524.908097669086
2018-06-09 15:00:00,9511.074558524435
2018-06-09 18:00:00,6596.122677279063
2018-06-09 21:00:00,9569.986370714028
2018-06-10 00:00:00,11181.245902721166
2018-06-10 03:00:00,8225.677165496994
2018-06-10 06:00:00,6935.294226523519
2018-06-10 09:00:00,9953.721621874613
2018-06-10 12:00:00,11544.040942111691
2018-06-10 15:00:00,7893.036473604019
2018-06-10 18:00:00,5932.9028735331785
2018-06-10 21:00:00,9696.841036342395
2018-06-11 00:00:00,12417.993328121385
2018-06-11 03:00:00,6377.235425759028
2018-06-11 06:00:00,5933.280262404657
2018-06-11 09:00:00,8304.203510490941
2018-06-11 12:00:00,10811.922196770467
2018-06-11 15:00:00,11627.668497080125
2018-06-11 18:00:00,9739.937045198276
2018-06-11 21:00:00,11240.191075195973
2018-06-12 00:00:00,12182.664916525773
2018-06-12 03:00:00,8459.985654551625
2018-06-12 06:00:00,6305.563563399505
2018-06-12 09:00:00,9460.751852181027
2018-06-12 12:00:00,13069.970892559022
2018-06-12 15:00:00,13847.612573363884
2018-06-12 18:00:00,9814.062527216689
2018-06-12 21:00:00,11311.594515512998
2018-06-13 00:00:00,11312.31728005985
2018-06-13 03:00:00,6383.284115481282
2018-06-13 06:00:00,6921.690335465007
2018-06-13 09:00:00,9373.032643908497
2018-06-13 12:00:00,10882.083074556234
2018-06-13 15:00:00,12203.635657754987
2018-06-13 18:00:00,10024.068248523577
2018-06-13 21:00:00,9927.804299100086
2018-06-14 00:00:00,11708.143236284528
2018-06-14 03:00:00,9175.978628892119
2018-06-14 06:00:00,7157.232314394833
2018-06-14 09:00:00,11849.600431642528
2018-06-14 12:00:00,13045.847082973776
2018-06-14 15:00:00,12355.114608445465
2018-06-14 18:00:00,10936.376545333262
2018-06-14 21:00:00,11464.229787018074
2018-06-15 00:00:00,13540.938193343647
2018-06-15 03:00:00,8198.78461834772
2018-06-15 06:00:00,8388.495367397085
2018-06-15 09:00:00,12565.802662132646
2018-06-15 12:00:00,15827.471278292458
2018-06-15 15:00:00,12639.235682453824
2018-06-15 18:00:00,11678.716089667532
2018-06-15 21:00:00,14083.142778893462
